ABAT-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1-202,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA10-201,112,97,82,69,60,53,46,41,36,32,28,24,20,17,14,11,8,5,3,1
ABCA12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA13-204,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ABCA2-202,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA3-201,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ABCA4-201,11,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA5-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA6-201,31,23,15,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCA7-201,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA8-208,382,352,323,295,273,251,230,214,199,186,175,164,154,146,138,130,123,116,109,103
ABCA9-201,367,337,308,281,259,240,221,206,192,180,170,160,151,143,135,127,120,113,107,102
ABCB1-211,299,287,273,262,253,244,235,227,219,212,205,198,191,185,179,173,167,162,157,153
ABCB10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4-213,295,284,273,262,253,244,235,227,219,212,205,198,191,185,179,173,167,162,157,153
ABCB5-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB8-202,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB9-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1-202,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC10-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC11-203,28,21,16,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
ABCC12-201,26,21,16,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
ABCC2-203,10,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCC3-201,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC4-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC5-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6-201,12,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8-202,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9-201,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1-201,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2-201,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCE1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1-201,16,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
ABCF2-201,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830
ABCF2-206,1865,1863,1861,1859,1857,1855,1853,1851,1849,1847,1845,1843,1841,1839,1837,1836,1835,1834,1833,1832
ABCF3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG1-205,26,24,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
ABCG2-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG4-205,26,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
ABCG5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD11-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD15-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A-201,1523,1522,1521,1520,1519,1518,1517,1516,1515,1514,1513,1512,1511,1510,1509,1508,1507,1506,1505,1504
ABHD16B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A-202,12,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17C-201,16,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABHD18-207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD4-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD5-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD8-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI1-205,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP-206,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABITRAM-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1-202,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL2-204,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM1-204,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM2-206,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM3-206,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABO-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR-202,17,12,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABRA-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAXAS1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAXAS2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000093.1-201,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016
AC001226.2-201,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526
AC002310.4-201,970,969,968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951
AC003005.1-201,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,95,94,93,92,91
AC003688.2-201,211,209,207,205,203,201,199,197,195,194,193,192,191,190,189,188,187,186,185,184
AC004076.1-201,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233
AC004080.3-201,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289
AC004223.3-201,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701
AC004593.2-201,1335,1334,1333,1332,1331,1330,1329,1328,1327,1326,1325,1324,1323,1322,1321,1320,1319,1318,1317,1316
AC004687.2-201,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269
AC004706.3-201,28,23,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0
AC004805.1-201,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97
AC004922.1-201,1995,1992,1989,1986,1983,1980,1977,1974,1971,1968,1965,1962,1959,1956,1953,1950,1947,1944,1941,1938
AC005020.2-201,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301
AC005041.1-201,1373,1371,1369,1367,1365,1363,1361,1359,1357,1355,1353,1351,1349,1347,1345,1343,1341,1339,1337,1335
AC005154.5-201,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270
AC005258.1-201,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314
AC005324.3-201,2589,2587,2585,2583,2581,2579,2577,2575,2573,2571,2569,2567,2565,2563,2561,2559,2557,2555,2553,2551
AC005324.4-204,1543,1542,1541,1540,1539,1538,1537,1536,1535,1534,1533,1532,1531,1530,1529,1528,1527,1526,1525,1524
AC005520.3-201,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753
AC005551.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005670.2-201,580,574,569,565,561,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544
AC005697.1-201,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181
AC005833.1-201,1663,1661,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1631,1629,1627,1625
AC005837.2-201,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224
AC005943.1-201,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129
AC006030.1-201,553,552,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534
AC006059.2-201,2175,2173,2171,2169,2167,2165,2163,2161,2159,2157,2155,2153,2151,2149,2147,2145,2143,2141,2139,2137
AC006064.6-201,4957,4953,4948,4942,4937,4932,4927,4921,4915,4909,4904,4899,4894,4889,4885,4881,4877,4873,4869,4866
AC006254.1-201,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213
AC007040.2-201,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436
AC007192.1-201,2164,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145
AC007244.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007326.4-201,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475
AC007375.2-201,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97
AC007906.2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007998.2-201,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118
AC008012.1-201,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681
AC008073.3-201,501,496,491,486,482,477,472,467,463,460,457,454,451,448,445,442,439,436,433,430
AC008162.2-201,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83
AC008397.1-202,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272
AC008397.2-201,2116,2115,2114,2113,2112,2111,2110,2109,2108,2107,2106,2105,2104,2103,2102,2101,2100,2099,2098,2097
AC008581.2-201,1884,1882,1880,1878,1876,1874,1872,1870,1868,1866,1864,1862,1860,1858,1856,1854,1852,1850,1848,1846
AC008676.3-201,652,651,650,649,648,647,646,645,644,643,642,641,640,639,638,637,636,635,634,633
AC008687.4-201,208,200,193,187,182,177,172,168,165,162,159,156,153,150,147,144,141,138,135,132
AC008687.8-201,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382
AC008695.1-201,4896,4893,4890,4887,4884,4881,4878,4875,4872,4869,4866,4863,4860,4857,4854,4851,4848,4845,4842,4839
AC008750.8-201,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76
AC008758.1-201,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884
AC008758.6-201,200,196,190,182,176,171,167,164,161,160,159,158,157,156,155,154,153,152,151,150
AC008763.2-201,125,122,119,116,113,110,108,106,104,103,102,101,100,99,98,97,96,95,94,93
AC008764.1-201,1201,1198,1195,1192,1189,1186,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144
AC008770.1-201,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,153
AC008770.2-201,1208,1206,1204,1202,1200,1198,1196,1194,1192,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170
AC008770.4-201,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863
AC008878.1-202,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66
AC009070.1-204,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42
AC009133.6-201,1020,1017,1014,1011,1008,1005,1002,999,996,993,990,987,984,981,978,975,972,969,966,963
AC009412.1-202,757,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,741,740,739,738
AC009690.1-201,574,572,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536
AC009690.3-201,1423,1422,1421,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404
AC009779.4-202,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313
AC009879.3-201,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707
AC010132.3-201,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663
AC010197.2-201,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802,801,800,799,798
AC010255.3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010323.1-201,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300
AC010325.1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010326.2-201,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0
AC010422.6-201,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449
AC010422.8-201,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335
AC010463.1-201,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247
AC010547.4-201,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235
AC010616.1-201,2994,2993,2992,2991,2990,2989,2988,2987,2986,2985,2984,2983,2982,2981,2980,2979,2978,2977,2976,2975
AC011005.1-201,512,496,482,470,459,448,437,426,415,405,395,387,379,371,364,357,350,343,336,329
AC011195.3-201,170,157,146,137,128,120,112,105,98,91,85,79,74,69,64,59,55,52,50,48
AC011448.1-201,657,655,653,651,649,647,645,643,641,639,637,635,633,631,629,627,625,623,621,619
AC011455.2-201,1661,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1631,1629,1627,1625,1623
AC011462.1-202,1397,1395,1393,1391,1389,1387,1385,1383,1381,1379,1377,1375,1373,1371,1369,1367,1365,1363,1361,1359
AC011473.4-202,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711
AC011498.4-201,214,212,210,208,206,204,202,200,198,196,194,192,190,189,188,187,186,185,184,183
AC011499.1-201,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134
AC011511.1-201,398,396,394,392,390,388,386,384,382,380,378,376,374,372,371,370,369,368,367,366
AC012184.2-203,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400,1399,1398
AC012213.5-201,771,770,769,768,767,766,765,764,763,762,761,760,759,758,757,756,755,754,753,752
AC012254.2-203,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207
AC012309.1-203,407,405,403,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369
AC012531.3-201,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303
AC012651.1-204,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388
AC013271.1-201,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705
AC013470.2-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013489.1-201,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611
AC013717.1-201,1115,1114,1113,1112,1111,1110,1109,1108,1107,1106,1105,1104,1103,1102,1101,1100,1099,1098,1097,1096
AC015802.6-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC015813.2-202,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514
AC017083.3-201,459,457,455,453,451,449,447,445,443,441,439,437,435,433,431,429,427,425,423,421
AC018362.3-201,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,641,640,639
AC018523.2-201,441,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407,405,403
AC018630.2-201,588,583,580,578,576,573,571,570,569,568,567,566,565,564,563,562,561,560,559,558
AC018755.2-202,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614
AC018809.3-201,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41
AC019257.8-201,599,597,595,593,591,589,587,585,583,581,579,577,575,573,571,569,567,565,563,561
AC020636.2-201,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124
AC020907.6-201,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186
AC020915.5-201,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132
AC020922.1-201,1395,1394,1393,1392,1391,1390,1389,1388,1387,1386,1385,1384,1383,1382,1381,1380,1379,1378,1377,1376
AC021072.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC021087.5-201,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025
AC022137.3-202,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104
AC022400.7-201,2408,2406,2404,2402,2400,2398,2396,2394,2392,2390,2388,2386,2384,2382,2380,2378,2376,2374,2372,2370
AC022414.1-201,2263,2262,2261,2260,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,2249,2248,2247,2246,2245,2244
AC022506.1-201,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2
AC022826.2-201,445,443,441,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407
AC023490.7-201,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497
AC024558.2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025165.3-201,562,560,558,556,554,552,550,548,546,544,542,540,538,536,534,532,530,528,526,524
AC025165.6-201,717,716,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701,700,699,698
AC025283.2-202,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212
AC025287.4-201,301,285,270,255,241,227,214,202,191,182,173,165,157,150,143,136,129,122,115,108
AC026316.4-201,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352
AC026740.3-201,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077,1076,1075,1074
AC026786.1-201,916,913,911,909,907,905,903,901,899,897,895,893,891,889,887,885,883,881,879,877
AC027644.4-201,576,568,561,554,546,538,532,526,521,517,513,509,505,501,497,493,489,485,482,479
AC027796.3-201,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400,1399,1398,1397,1396,1395
AC034228.3-202,1918,1916,1914,1912,1910,1908,1906,1904,1902,1900,1898,1896,1894,1892,1890,1888,1886,1884,1882,1880
AC036214.3-201,702,700,698,696,694,692,690,688,686,684,682,680,678,676,674,672,670,668,666,664
AC037459.1-201,833,831,829,827,825,823,821,819,817,815,813,811,809,807,805,803,801,799,797,795
AC046185.1-201,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120
AC048338.1-201,1556,1553,1550,1548,1546,1544,1542,1540,1538,1536,1534,1532,1530,1528,1526,1524,1522,1520,1518,1516
AC048338.2-204,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681,680,679,678
AC055811.2-201,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212
AC055839.2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC058822.1-201,2510,2508,2506,2504,2502,2500,2498,2496,2494,2492,2490,2488,2486,2484,2482,2480,2478,2476,2474,2472
AC067752.1-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC067968.1-201,1738,1736,1734,1732,1730,1728,1726,1724,1722,1720,1718,1716,1714,1712,1710,1708,1706,1704,1702,1700
AC068547.1-203,658,656,654,652,650,648,646,644,642,640,638,636,634,632,630,628,626,624,622,620
AC068580.4-203,1487,1485,1483,1481,1479,1477,1475,1473,1471,1469,1467,1465,1463,1461,1459,1457,1455,1453,1451,1449
AC068775.1-201,680,677,674,671,668,665,662,659,656,654,652,650,648,646,644,643,642,641,640,639
AC068831.8-201,1760,1758,1756,1754,1752,1750,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735
AC068946.1-202,271,269,267,265,263,261,259,257,256,255,254,253,252,251,250,249,248,247,246,245
AC069257.4-201,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278
AC069288.1-201,364,358,351,345,339,334,330,326,322,318,313,308,304,300,297,294,292,290,288,286
AC069444.2-201,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267,2266,2265,2264,2263,2262
AC069503.2-201,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203
AC072022.2-201,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073082.1-201,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536,534,532
AC073111.4-204,31,24,18,14,11,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0
AC073508.2-202,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846
AC073610.2-201,439,435,431,426,422,418,414,410,406,401,397,393,389,385,381,377,373,370,367,364
AC078815.1-201,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902
AC078927.1-201,465,463,461,459,457,455,453,451,449,447,445,443,441,439,437,435,433,431,429,427
AC079447.1-201,535,533,531,529,527,525,523,521,519,517,515,513,511,509,507,505,503,501,499,497
AC079594.2-201,2806,2804,2802,2800,2798,2796,2794,2792,2790,2788,2786,2784,2782,2780,2778,2776,2774,2772,2770,2768
