AARSD1-202,1186,1184,1182,1180,1179,1178,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1166,1165,1164,1163,1162,1161,1160,1159,1158
AASDH-201,535,162,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDHPPT-201,127,33,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASS-203,369,102,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATF-208,330,119,45,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATK-201,1033,421,158,65,39,22,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT-202,261,95,28,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1-202,1241,444,171,82,48,33,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA10-201,1013,479,286,203,164,135,112,97,82,69,60,53,46,41,36,32,28,24,20,17,14,11,8,5,3,1
ABCA12-201,1082,301,81,25,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA13-204,2525,836,261,79,39,17,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ABCA2-202,1567,615,212,62,24,14,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA3-201,1105,451,178,79,37,20,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ABCA4-201,1275,463,170,76,40,20,11,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA5-201,885,313,111,50,21,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA6-201,1015,420,195,107,64,42,31,23,15,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCA7-201,1484,592,217,84,34,17,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA8-208,1371,859,632,522,458,416,382,352,323,295,273,251,230,214,199,186,175,164,154,146,138,130,123,116,109,103
ABCA9-201,1307,805,608,503,440,400,367,337,308,281,259,240,221,206,192,180,170,160,151,143,135,127,120,113,107,102
ABCB1-211,989,578,415,357,331,314,299,287,273,262,253,244,235,227,219,212,205,198,191,185,179,173,167,162,157,153
ABCB10-201,385,143,49,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11-206,635,197,56,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4-213,926,549,414,358,329,311,295,284,273,262,253,244,235,227,219,212,205,198,191,185,179,173,167,162,157,153
ABCB5-202,555,181,70,26,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6-201,463,175,63,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB7-201,339,112,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB8-202,423,157,54,20,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB9-216,548,223,77,27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1-202,794,292,119,51,25,14,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC10-204,979,383,133,39,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC11-203,808,316,130,65,44,35,28,21,16,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
ABCC12-201,699,253,109,57,41,31,26,21,16,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
ABCC2-203,773,268,99,48,31,17,10,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCC3-201,939,374,137,46,17,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC4-214,552,171,51,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC5-202,707,234,70,21,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6-201,986,377,139,58,28,18,12,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8-202,922,344,128,51,30,19,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9-201,652,222,83,38,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1-201,531,235,101,52,27,18,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2-201,332,101,33,16,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD3-202,270,91,28,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD4-201,329,102,35,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCE1-201,261,72,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1-201,639,281,138,75,44,26,16,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
ABCF2-201,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830
ABCF2-206,1878,1875,1873,1871,1869,1867,1865,1863,1861,1859,1857,1855,1853,1851,1849,1847,1845,1843,1841,1839,1837,1836,1835,1834,1833,1832
ABCF3-203,433,169,57,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG1-205,368,162,87,55,42,32,26,24,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
ABCG2-205,256,85,26,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG4-205,413,196,103,63,43,32,26,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
ABCG5-201,331,115,38,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8-201,377,140,49,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1-201,199,66,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10-201,103,30,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD11-201,161,53,25,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12-201,189,65,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12B-201,169,61,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD13-201,179,57,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14A-201,163,65,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B-206,148,53,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD15-201,250,87,24,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A-201,1546,1533,1528,1526,1525,1524,1523,1522,1521,1520,1519,1518,1517,1516,1515,1514,1513,1512,1511,1510,1509,1508,1507,1506,1505,1504
ABHD16B-201,302,125,44,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A-202,237,106,48,28,20,15,12,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B-201,112,43,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17C-201,205,113,70,50,37,26,16,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABHD18-207,156,37,10,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD2-201,172,64,31,14,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD3-201,161,54,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD4-203,133,44,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD5-213,171,61,26,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD6-201,171,54,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD8-201,236,93,41,19,10,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI1-205,248,105,49,26,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2-204,286,106,34,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3-201,270,111,38,14,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP-206,802,282,115,51,28,18,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABITRAM-201,73,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1-202,732,286,105,32,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL2-204,647,235,85,30,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM1-204,338,138,51,21,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM2-206,334,111,37,16,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM3-206,332,98,29,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABO-203,176,50,17,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR-202,594,274,130,66,39,26,17,12,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ABRA-201,190,64,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL-201,30,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAXAS1-201,183,62,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAXAS2-201,177,56,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABT1-201,108,47,20,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1-201,306,106,33,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB2-201,640,240,82,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000093.1-201,1067,1051,1045,1041,1039,1037,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016
AC001226.2-201,552,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526
AC002310.4-201,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951
AC003005.1-201,146,139,135,131,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,95,94,93,92,91
AC003688.2-201,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,194,193,192,191,190,189,188,187,186,185,184
AC004076.1-201,312,306,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233
AC004080.3-201,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289
AC004223.3-201,777,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701
AC004593.2-201,1379,1350,1340,1338,1337,1336,1335,1334,1333,1332,1331,1330,1329,1328,1327,1326,1325,1324,1323,1322,1321,1320,1319,1318,1317,1316
AC004687.2-201,2296,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269
AC004706.3-201,781,316,133,76,52,35,28,23,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0
AC004805.1-201,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97
AC004922.1-201,2016,2012,2008,2004,2001,1998,1995,1992,1989,1986,1983,1980,1977,1974,1971,1968,1965,1962,1959,1956,1953,1950,1947,1944,1941,1938
AC005020.2-201,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301
AC005041.1-201,1407,1386,1381,1379,1377,1375,1373,1371,1369,1367,1365,1363,1361,1359,1357,1355,1353,1351,1349,1347,1345,1343,1341,1339,1337,1335
AC005154.5-201,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270
AC005258.1-201,369,363,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314
AC005324.3-201,2662,2631,2611,2600,2596,2592,2589,2587,2585,2583,2581,2579,2577,2575,2573,2571,2569,2567,2565,2563,2561,2559,2557,2555,2553,2551
AC005324.4-204,1549,1548,1547,1546,1545,1544,1543,1542,1541,1540,1539,1538,1537,1536,1535,1534,1533,1532,1531,1530,1529,1528,1527,1526,1525,1524
AC005520.3-201,829,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753
AC005551.1-201,149,64,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005670.2-201,641,630,619,608,598,589,580,574,569,565,561,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544
AC005697.1-201,293,260,241,231,226,222,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181
AC005833.1-201,1676,1674,1672,1669,1667,1665,1663,1661,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1631,1629,1627,1625
AC005837.2-201,275,273,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224
AC005943.1-201,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129
AC006030.1-201,559,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534
AC006059.2-201,2187,2185,2183,2181,2179,2177,2175,2173,2171,2169,2167,2165,2163,2161,2159,2157,2155,2153,2151,2149,2147,2145,2143,2141,2139,2137
AC006064.6-201,4979,4974,4970,4966,4963,4960,4957,4953,4948,4942,4937,4932,4927,4921,4915,4909,4904,4899,4894,4889,4885,4881,4877,4873,4869,4866
AC006254.1-201,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213
AC007040.2-201,475,464,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436
AC007192.1-201,2170,2169,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2157,2156,2155,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145
AC007244.1-201,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007326.4-201,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475
AC007375.2-201,149,146,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97
AC007906.2-202,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007998.2-201,180,153,144,142,140,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118
AC008012.1-201,709,705,704,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681
AC008073.3-201,551,531,521,515,510,505,501,496,491,486,482,477,472,467,463,460,457,454,451,448,445,442,439,436,433,430
AC008162.2-201,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83
AC008397.1-202,393,348,327,319,316,313,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272
AC008397.2-201,2122,2121,2120,2119,2118,2117,2116,2115,2114,2113,2112,2111,2110,2109,2108,2107,2106,2105,2104,2103,2102,2101,2100,2099,2098,2097
AC008581.2-201,1898,1895,1892,1890,1888,1886,1884,1882,1880,1878,1876,1874,1872,1870,1868,1866,1864,1862,1860,1858,1856,1854,1852,1850,1848,1846
AC008676.3-201,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,641,640,639,638,637,636,635,634,633
AC008687.4-201,389,298,262,239,226,216,208,200,193,187,182,177,172,168,165,162,159,156,153,150,147,144,141,138,135,132
AC008687.8-201,432,430,428,426,424,422,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382
AC008695.1-201,4916,4911,4908,4905,4902,4899,4896,4893,4890,4887,4884,4881,4878,4875,4872,4869,4866,4863,4860,4857,4854,4851,4848,4845,4842,4839
AC008750.8-201,102,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76
AC008758.1-201,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884
AC008758.6-201,217,213,211,209,207,204,200,196,190,182,176,171,167,164,161,160,159,158,157,156,155,154,153,152,151,150
AC008763.2-201,146,142,138,134,131,128,125,122,119,116,113,110,108,106,104,103,102,101,100,99,98,97,96,95,94,93
AC008764.1-201,1220,1216,1213,1210,1207,1204,1201,1198,1195,1192,1189,1186,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144
AC008770.1-201,203,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,153
AC008770.2-201,1222,1218,1216,1214,1212,1210,1208,1206,1204,1202,1200,1198,1196,1194,1192,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170
AC008770.4-201,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863
AC008878.1-202,117,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66
AC009070.1-204,74,68,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42
AC009133.6-201,1042,1036,1032,1029,1026,1023,1020,1017,1014,1011,1008,1005,1002,999,996,993,990,987,984,981,978,975,972,969,966,963
AC009412.1-202,763,762,761,760,759,758,757,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,741,740,739,738
AC009690.1-201,594,587,582,580,578,576,574,572,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536
AC009690.3-201,1429,1428,1427,1426,1425,1424,1423,1422,1421,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404
AC009779.4-202,342,339,337,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313
AC009879.3-201,732,731,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707
AC010132.3-201,688,687,686,685,684,683,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663
AC010197.2-201,823,822,821,820,819,818,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802,801,800,799,798
AC010255.3-203,36,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010323.1-201,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300
AC010325.1-203,23,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010326.2-201,51,41,37,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0
AC010422.6-201,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449
AC010422.8-201,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335
AC010463.1-201,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247
AC010547.4-201,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235
AC010616.1-201,3006,3002,2999,2997,2996,2995,2994,2993,2992,2991,2990,2989,2988,2987,2986,2985,2984,2983,2982,2981,2980,2979,2978,2977,2976,2975
AC011005.1-201,717,642,599,567,547,529,512,496,482,470,459,448,437,426,415,405,395,387,379,371,364,357,350,343,336,329
AC011195.3-201,383,295,243,217,197,183,170,157,146,137,128,120,112,105,98,91,85,79,74,69,64,59,55,52,50,48
AC011448.1-201,696,672,665,663,661,659,657,655,653,651,649,647,645,643,641,639,637,635,633,631,629,627,625,623,621,619
AC011455.2-201,1686,1677,1671,1667,1665,1663,1661,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1631,1629,1627,1625,1623
AC011462.1-202,1411,1408,1405,1403,1401,1399,1397,1395,1393,1391,1389,1387,1385,1383,1381,1379,1377,1375,1373,1371,1369,1367,1365,1363,1361,1359
AC011473.4-202,736,735,734,733,732,731,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711
AC011498.4-201,227,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,189,188,187,186,185,184,183
AC011499.1-201,187,183,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134
AC011511.1-201,413,409,406,404,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,371,370,369,368,367,366
AC012184.2-203,1423,1422,1421,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400,1399,1398
AC012213.5-201,778,776,775,774,773,772,771,770,769,768,767,766,765,764,763,762,761,760,759,758,757,756,755,754,753,752
AC012254.2-203,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207
AC012309.1-203,424,419,417,414,411,409,407,405,403,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369
AC012531.3-201,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303
AC012651.1-204,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388
AC013271.1-201,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705
AC013470.2-206,103,33,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013489.1-201,1636,1635,1634,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611
AC013717.1-201,1128,1125,1122,1120,1118,1116,1115,1114,1113,1112,1111,1110,1109,1108,1107,1106,1105,1104,1103,1102,1101,1100,1099,1098,1097,1096
AC015802.6-201,195,76,23,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC015813.2-202,542,539,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514
AC017083.3-201,539,495,477,469,463,461,459,457,455,453,451,449,447,445,443,441,439,437,435,433,431,429,427,425,423,421
AC018362.3-201,672,665,662,661,660,659,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,641,640,639
AC018523.2-201,455,452,449,447,445,443,441,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407,405,403
AC018630.2-201,672,646,629,614,603,596,588,583,580,578,576,573,571,570,569,568,567,566,565,564,563,562,561,560,559,558
AC018755.2-202,1639,1638,1637,1636,1635,1634,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614
AC018809.3-201,96,90,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41
